"home","avg_home","ops_home","era_home","whip_home","runs_home","earnedruns_home","away","avg_away","ops_away","era_away","whip_away","runs_away","earnedruns_away","target","result_run_home","reuslt_run_away"
Arizona Diamondbacks,0.258,0.688,2.67,1.44,10.0,8.0,San Diego Padres,0.116,0.425,2.08,0.77,6.0,6.0,0,2,5
Los Angeles Angels,0.231,0.821,5.33,1.19,16.0,16.0,Houston Astros,0.24,0.656,2.08,1.12,9.0,6.0,1,2,0
Philadelphia Phillies,0.202,0.581,3.0,0.89,11.0,9.0,Oakland Athletics,0.231,0.786,5.04,1.32,14.0,14.0,0,1,4
Tampa Bay Rays,0.212,0.624,1.33,1.11,4.0,4.0,Baltimore Orioles,0.297,0.787,5.63,1.58,15.0,15.0,1,8,0
Detroit Tigers,0.284,0.796,6.0,1.37,19.0,18.0,Chicago White Sox,0.185,0.582,2.7,1.13,8.0,8.0,0,1,10
Washington Nationals,0.293,0.825,4.75,1.67,19.0,19.0,New York Mets,0.164,0.448,1.54,0.71,8.0,6.0,1,4,2
Atlanta Braves,0.2,0.543,4.75,1.06,19.0,19.0,Cincinnati Reds,0.22,0.672,3.71,1.32,15.0,14.0,0,3,6
Toronto Blue Jays,0.262,0.811,7.67,1.52,23.0,23.0,Texas Rangers,0.283,0.896,7.2,1.44,20.0,20.0,0,6,12
Kansas City Royals,0.298,0.79,5.79,1.54,18.0,18.0,Cleveland Guardians,0.181,0.453,1.73,0.85,7.0,5.0,0,3,17
Minnesota Twins,0.212,0.676,3.33,1.33,10.0,10.0,Seattle Mariners,0.189,0.758,3.46,1.04,14.0,10.0,1,10,4
St. Louis Cardinals,0.283,0.704,3.67,1.44,11.0,11.0,Pittsburgh Pirates,0.263,0.846,6.84,1.52,19.0,19.0,0,4,9
Chicago Cubs,0.207,0.671,3.0,1.15,9.0,9.0,Milwaukee Brewers,0.239,0.733,6.12,1.56,18.0,17.0,0,4,5
Colorado Rockies,0.238,0.578,2.67,1.15,11.0,8.0,Los Angeles Dodgers,0.25,0.705,4.32,1.28,15.0,12.0,1,9,4
San Francisco Giants,0.238,0.613,2.89,1.14,9.0,9.0,Miami Marlins,0.183,0.593,2.7,1.01,10.0,8.0,1,3,2
Los Angeles Angels,0.225,0.753,5.0,1.22,20.0,20.0,Houston Astros,0.233,0.641,1.8,1.06,10.0,7.0,0,1,4
Arizona Diamondbacks,0.252,0.73,3.75,1.47,20.0,15.0,San Diego Padres,0.129,0.516,2.83,0.97,11.0,11.0,0,5,10
New York Yankees,0.186,0.598,3.1,1.03,11.0,10.0,Boston Red Sox,0.235,0.737,3.67,1.3,13.0,11.0,0,3,4
Kansas City Royals,0.309,0.829,6.81,1.65,28.0,28.0,Cleveland Guardians,0.202,0.531,2.57,1.03,14.0,10.0,0,7,10
Baltimore Orioles,0.268,0.72,4.09,1.45,15.0,15.0,Milwaukee Brewers,0.228,0.687,5.18,1.55,20.0,19.0,1,2,0
Texas Rangers,0.298,0.927,5.91,1.49,26.0,23.0,Colorado Rockies,0.241,0.606,2.92,1.19,15.0,12.0,0,4,6
Detroit Tigers,0.25,0.708,4.75,1.14,20.0,19.0,Boston Red Sox,0.241,0.736,3.6,1.31,16.0,14.0,1,3,1
Tampa Bay Rays,0.243,0.759,3.75,1.28,17.0,15.0,Oakland Athletics,0.23,0.71,4.24,1.24,16.0,16.0,0,2,13
Philadelphia Phillies,0.205,0.558,3.25,0.94,15.0,13.0,New York Mets,0.184,0.522,2.3,0.86,13.0,11.0,1,5,4
New York Yankees,0.209,0.622,3.08,1.05,14.0,13.0,Toronto Blue Jays,0.235,0.728,5.75,1.39,23.0,23.0,0,0,3
Atlanta Braves,0.24,0.645,6.0,1.33,30.0,30.0,Washington Nationals,0.263,0.744,4.2,1.49,21.0,21.0,0,2,11
Minnesota Twins,0.177,0.574,2.5,1.14,10.0,10.0,Seattle Mariners,0.22,0.763,3.71,1.18,18.0,14.0,1,4,0
Los Angeles Angels,0.202,0.699,4.4,1.04,22.0,22.0,Miami Marlins,0.195,0.66,3.63,1.15,16.0,14.0,1,6,2
San Francisco Giants,0.246,0.646,3.16,1.24,13.0,13.0,San Diego Padres,0.167,0.564,2.66,1.09,13.0,13.0,0,2,4
Detroit Tigers,0.253,0.702,4.8,1.16,25.0,24.0,Boston Red Sox,0.226,0.687,3.48,1.2,19.0,17.0,0,3,5
Cincinnati Reds,0.241,0.764,5.02,1.42,25.0,24.0,Cleveland Guardians,0.196,0.548,3.07,1.0,19.0,15.0,0,5,10
Chicago White Sox,0.19,0.6,2.52,1.21,10.0,10.0,Seattle Mariners,0.217,0.726,3.64,1.17,21.0,17.0,1,3,2
Pittsburgh Pirates,0.26,0.826,5.56,1.41,21.0,21.0,Chicago Cubs,0.2,0.634,2.5,1.03,10.0,10.0,0,1,2
Tampa Bay Rays,0.24,0.758,4.11,1.37,25.0,21.0,Oakland Athletics,0.249,0.806,4.95,1.44,25.0,24.0,1,9,8
Philadelphia Phillies,0.186,0.537,3.0,0.89,17.0,15.0,New York Mets,0.186,0.511,1.9,0.83,13.0,11.0,0,0,2
New York Yankees,0.198,0.575,2.49,0.96,14.0,13.0,Toronto Blue Jays,0.238,0.747,5.32,1.36,27.0,26.0,1,4,0
Baltimore Orioles,0.264,0.708,3.64,1.43,20.0,17.0,Milwaukee Brewers,0.223,0.685,4.71,1.52,24.0,22.0,0,4,5
Los Angeles Angels,0.196,0.68,4.0,1.09,25.0,24.0,Miami Marlins,0.184,0.635,3.77,1.09,20.0,18.0,1,4,3
Atlanta Braves,0.243,0.67,5.67,1.3,34.0,34.0,Washington Nationals,0.3,0.864,6.11,1.79,37.0,36.0,1,16,4
Minnesota Twins,0.194,0.624,3.4,1.31,17.0,17.0,Los Angeles Dodgers,0.226,0.65,3.44,1.18,17.0,13.0,0,2,7
St. Louis Cardinals,0.271,0.729,4.0,1.36,16.0,16.0,Kansas City Royals,0.306,0.852,6.8,1.62,34.0,34.0,1,6,5
Texas Rangers,0.285,0.876,5.52,1.41,30.0,27.0,Colorado Rockies,0.221,0.568,2.54,1.15,16.0,13.0,0,1,4
Arizona Diamondbacks,0.248,0.727,3.4,1.47,22.0,17.0,Houston Astros,0.214,0.619,1.64,1.05,11.0,8.0,0,1,2
San Francisco Giants,0.233,0.627,2.93,1.24,15.0,15.0,San Diego Padres,0.214,0.684,4.5,1.29,26.0,26.0,1,13,2
Atlanta Braves,0.238,0.641,5.14,1.22,37.0,36.0,Washington Nationals,0.279,0.817,5.37,1.63,38.0,37.0,0,1,3
Cincinnati Reds,0.258,0.83,5.37,1.5,32.0,31.0,Cleveland Guardians,0.199,0.577,3.06,0.96,22.0,18.0,0,3,7
Pittsburgh Pirates,0.245,0.775,4.81,1.33,23.0,23.0,Chicago Cubs,0.213,0.673,3.27,1.14,16.0,16.0,1,6,2
Philadelphia Phillies,0.201,0.624,4.0,1.02,26.0,24.0,New York Mets,0.198,0.558,2.51,0.95,19.0,17.0,0,6,9
Detroit Tigers,0.265,0.751,4.67,1.3,34.0,28.0,Boston Red Sox,0.238,0.729,4.08,1.26,26.0,24.0,0,7,9
Minnesota Twins,0.212,0.703,4.0,1.37,24.0,24.0,Los Angeles Dodgers,0.193,0.558,2.72,0.98,17.0,13.0,0,0,7
Arizona Diamondbacks,0.236,0.676,2.95,1.38,24.0,18.0,Houston Astros,0.208,0.616,1.69,1.14,14.0,10.0,1,3,2
San Francisco Giants,0.221,0.606,2.62,1.15,16.0,16.0,San Diego Padres,0.206,0.652,4.2,1.22,28.0,28.0,1,2,1
Tampa Bay Rays,0.227,0.723,4.09,1.31,29.0,25.0,Oakland Athletics,0.244,0.766,4.27,1.39,27.0,25.0,0,2,4
New York Yankees,0.203,0.615,2.89,0.98,20.0,18.0,Toronto Blue Jays,0.245,0.777,5.09,1.38,31.0,30.0,0,4,6
Baltimore Orioles,0.255,0.696,3.71,1.39,24.0,21.0,Milwaukee Brewers,0.214,0.652,4.24,1.41,26.0,24.0,0,2,4
Chicago White Sox,0.199,0.606,2.62,1.16,14.0,13.0,Seattle Mariners,0.233,0.776,4.14,1.26,27.0,23.0,1,6,4
Tampa Bay Rays,0.231,0.709,4.08,1.31,35.0,29.0,Oakland Athletics,0.239,0.741,4.09,1.3,30.0,28.0,0,3,6
Chicago White Sox,0.199,0.644,3.02,1.21,19.0,18.0,Seattle Mariners,0.217,0.704,3.51,1.15,28.0,23.0,0,1,5
Milwaukee Brewers,0.207,0.628,3.75,1.3,27.0,25.0,St. Louis Cardinals,0.272,0.746,4.3,1.39,21.0,21.0,1,5,1
Pittsburgh Pirates,0.244,0.741,4.67,1.37,27.0,27.0,Washington Nationals,0.292,0.86,5.91,1.76,47.0,46.0,1,9,4
Miami Marlins,0.209,0.658,3.63,1.15,23.0,21.0,Philadelphia Phillies,0.202,0.64,4.06,1.06,30.0,28.0,1,4,3
New York Yankees,0.197,0.602,2.49,1.0,20.0,18.0,Toronto Blue Jays,0.247,0.755,4.87,1.34,34.0,33.0,1,3,0
Texas Rangers,0.288,0.896,5.43,1.49,35.0,32.0,Los Angeles Angels,0.218,0.719,4.79,1.21,35.0,33.0,1,10,5
Kansas City Royals,0.303,0.817,6.33,1.56,38.0,38.0,Detroit Tigers,0.257,0.729,4.29,1.27,36.0,30.0,0,2,4
San Diego Padres,0.203,0.634,3.78,1.14,29.0,29.0,Atlanta Braves,0.262,0.709,5.58,1.38,49.0,44.0,1,12,1
Colorado Rockies,0.234,0.613,2.95,1.18,21.0,18.0,Chicago Cubs,0.224,0.666,3.06,1.21,18.0,18.0,0,2,5
Los Angeles Dodgers,0.192,0.575,2.77,0.98,20.0,16.0,Cincinnati Reds,0.278,0.845,6.0,1.58,41.0,40.0,1,9,3
New York Mets,0.187,0.556,2.57,0.94,22.0,20.0,Arizona Diamondbacks,0.253,0.745,3.86,1.46,34.0,27.0,1,10,3
Boston Red Sox,0.242,0.756,4.65,1.35,34.0,32.0,Minnesota Twins,0.215,0.706,4.0,1.3,28.0,28.0,0,4,8
Pittsburgh Pirates,0.25,0.742,5.02,1.43,34.0,34.0,Washington Nationals,0.278,0.814,5.47,1.65,49.0,48.0,0,2,7
Miami Marlins,0.213,0.666,3.25,1.16,24.0,22.0,Philadelphia Phillies,0.22,0.686,4.5,1.16,37.0,35.0,1,7,1
Baltimore Orioles,0.245,0.659,3.19,1.29,25.0,22.0,New York Yankees,0.193,0.596,2.26,1.07,22.0,19.0,1,2,1
Toronto Blue Jays,0.239,0.712,4.37,1.26,35.0,34.0,Oakland Athletics,0.252,0.774,4.13,1.38,34.0,32.0,1,4,1
Cleveland Guardians,0.203,0.62,2.9,1.02,26.0,20.0,San Francisco Giants,0.207,0.576,2.39,1.06,17.0,17.0,0,1,4
Chicago White Sox,0.197,0.622,2.87,1.16,21.0,20.0,Tampa Bay Rays,0.228,0.695,4.0,1.25,38.0,32.0,1,3,2
Texas Rangers,0.291,0.923,5.95,1.48,44.0,41.0,Los Angeles Angels,0.221,0.705,4.94,1.24,41.0,39.0,0,6,9
Kansas City Royals,0.278,0.765,5.71,1.41,40.0,40.0,Detroit Tigers,0.245,0.684,3.75,1.18,37.0,30.0,0,1,2
Milwaukee Brewers,0.23,0.683,4.57,1.41,37.0,35.0,St. Louis Cardinals,0.257,0.696,3.74,1.3,22.0,22.0,0,1,10
Colorado Rockies,0.252,0.665,3.23,1.31,26.0,23.0,Chicago Cubs,0.239,0.713,3.54,1.26,24.0,24.0,1,6,5
San Diego Padres,0.21,0.647,3.92,1.18,34.0,34.0,Atlanta Braves,0.253,0.682,5.18,1.3,51.0,46.0,0,2,5
Seattle Mariners,0.21,0.665,3.18,1.07,29.0,24.0,Houston Astros,0.236,0.696,3.08,1.34,25.0,21.0,1,11,1
Los Angeles Dodgers,0.187,0.556,2.51,0.97,21.0,17.0,Cincinnati Reds,0.274,0.84,5.69,1.59,44.0,43.0,1,3,1
New York Mets,0.195,0.576,2.62,1.0,25.0,23.0,Arizona Diamondbacks,0.243,0.721,3.63,1.39,36.0,29.0,0,2,3
Chicago White Sox,0.194,0.606,2.64,1.14,23.0,21.0,Tampa Bay Rays,0.227,0.683,3.83,1.21,41.0,34.0,1,3,2
Toronto Blue Jays,0.241,0.723,4.67,1.25,42.0,41.0,Oakland Athletics,0.255,0.773,4.23,1.36,39.0,37.0,0,5,7
San Diego Padres,0.217,0.683,4.03,1.21,39.0,39.0,Atlanta Braves,0.242,0.665,4.85,1.22,53.0,48.0,0,2,5
Kansas City Royals,0.264,0.738,5.13,1.39,41.0,41.0,Detroit Tigers,0.246,0.681,3.71,1.19,40.0,33.0,1,3,1
Boston Red Sox,0.234,0.726,4.06,1.31,34.0,32.0,Minnesota Twins,0.214,0.706,4.06,1.27,32.0,32.0,1,4,0
Cleveland Guardians,0.196,0.597,3.04,1.03,30.0,24.0,San Francisco Giants,0.211,0.587,2.34,1.08,19.0,19.0,0,2,4
Miami Marlins,0.225,0.684,3.86,1.24,34.0,30.0,Philadelphia Phillies,0.222,0.7,4.33,1.18,40.0,38.0,0,3,10
Pittsburgh Pirates,0.247,0.742,4.89,1.44,38.0,38.0,Washington Nationals,0.281,0.808,5.48,1.64,55.0,53.0,1,6,4
Texas Rangers,0.293,0.911,6.08,1.52,51.0,48.0,Los Angeles Angels,0.216,0.673,4.61,1.18,43.0,41.0,0,2,7
Baltimore Orioles,0.254,0.692,3.42,1.35,30.0,27.0,New York Yankees,0.195,0.594,2.23,1.07,24.0,21.0,0,2,5
Milwaukee Brewers,0.23,0.676,4.27,1.38,39.0,37.0,St. Louis Cardinals,0.245,0.665,3.34,1.19,23.0,23.0,0,1,2
Colorado Rockies,0.265,0.694,3.45,1.34,32.0,28.0,Chicago Cubs,0.251,0.75,4.3,1.33,33.0,33.0,1,9,6
Seattle Mariners,0.213,0.673,3.27,1.09,33.0,28.0,Houston Astros,0.22,0.646,2.69,1.21,25.0,21.0,0,0,4
Los Angeles Dodgers,0.18,0.528,2.44,0.93,23.0,19.0,Cincinnati Reds,0.273,0.824,5.45,1.55,49.0,46.0,1,5,2
Baltimore Orioles,0.241,0.656,3.04,1.29,30.0,27.0,New York Yankees,0.203,0.6,2.53,1.12,29.0,26.0,1,5,0
Pittsburgh Pirates,0.247,0.732,4.67,1.46,41.0,41.0,Washington Nationals,0.277,0.788,5.49,1.62,60.0,58.0,1,5,3
Boston Red Sox,0.224,0.689,3.71,1.25,35.0,33.0,Minnesota Twins,0.228,0.712,4.33,1.3,40.0,38.0,1,8,1
Toronto Blue Jays,0.237,0.709,4.5,1.23,45.0,44.0,Oakland Athletics,0.253,0.762,4.05,1.37,43.0,39.0,1,4,3
New York Mets,0.191,0.565,2.35,1.0,25.0,23.0,Arizona Diamondbacks,0.24,0.717,3.83,1.4,41.0,34.0,1,5,0
Cleveland Guardians,0.209,0.635,3.49,1.08,38.0,31.0,San Francisco Giants,0.209,0.577,2.2,1.07,20.0,20.0,0,1,8
Miami Marlins,0.226,0.692,3.76,1.23,37.0,33.0,Philadelphia Phillies,0.237,0.733,5.07,1.29,51.0,49.0,1,11,3
Chicago White Sox,0.209,0.633,3.24,1.23,32.0,29.0,Tampa Bay Rays,0.216,0.662,3.64,1.18,44.0,36.0,0,3,9
Milwaukee Brewers,0.223,0.669,4.03,1.38,44.0,39.0,St. Louis Cardinals,0.243,0.669,3.6,1.26,29.0,28.0,1,6,5
Texas Rangers,0.292,0.894,6.19,1.56,59.0,55.0,Los Angeles Angels,0.216,0.671,4.45,1.19,46.0,44.0,0,3,8
Colorado Rockies,0.274,0.731,3.62,1.41,38.0,33.0,Chicago Cubs,0.253,0.749,4.27,1.35,37.0,37.0,0,4,6
Los Angeles Dodgers,0.175,0.518,2.28,0.91,24.0,20.0,Cincinnati Reds,0.275,0.824,5.89,1.61,58.0,55.0,1,9,1
Seattle Mariners,0.208,0.671,3.14,1.1,35.0,30.0,Houston Astros,0.229,0.664,3.22,1.24,32.0,28.0,1,7,2
San Diego Padres,0.209,0.663,3.75,1.14,40.0,40.0,Atlanta Braves,0.233,0.651,4.64,1.24,55.0,50.0,1,2,1
Boston Red Sox,0.228,0.702,4.15,1.3,43.0,41.0,Minnesota Twins,0.235,0.719,4.19,1.32,43.0,41.0,0,3,8
Chicago Cubs,0.247,0.723,4.03,1.32,39.0,39.0,Tampa Bay Rays,0.218,0.667,3.62,1.16,48.0,39.0,1,4,2
Milwaukee Brewers,0.223,0.664,3.75,1.35,45.0,40.0,Pittsburgh Pirates,0.244,0.73,4.86,1.45,47.0,47.0,1,6,1
Houston Astros,0.225,0.658,3.19,1.2,35.0,31.0,Los Angeles Angels,0.222,0.692,4.82,1.25,54.0,52.0,1,8,3
Colorado Rockies,0.264,0.704,3.36,1.35,39.0,34.0,Philadelphia Phillies,0.242,0.747,5.02,1.31,55.0,53.0,1,4,1
Oakland Athletics,0.25,0.749,3.76,1.35,44.0,40.0,Baltimore Orioles,0.234,0.635,2.86,1.26,35.0,28.0,1,5,1
San Diego Padres,0.206,0.654,3.51,1.12,41.0,41.0,Cincinnati Reds,0.272,0.817,5.77,1.61,62.0,59.0,1,4,1
Los Angeles Dodgers,0.186,0.549,2.45,0.93,28.0,24.0,Atlanta Braves,0.233,0.67,4.89,1.28,62.0,57.0,1,7,4
Washington Nationals,0.262,0.749,4.7,1.51,61.0,59.0,Arizona Diamondbacks,0.233,0.689,3.56,1.34,48.0,38.0,1,6,1
Washington Nationals,0.262,0.749,4.7,1.51,61.0,59.0,Arizona Diamondbacks,0.233,0.689,3.56,1.34,48.0,38.0,1,6,1
Washington Nationals,0.262,0.749,4.7,1.51,61.0,59.0,Arizona Diamondbacks,0.233,0.689,3.56,1.34,48.0,38.0,1,1,0
Washington Nationals,0.262,0.749,4.7,1.51,61.0,59.0,Arizona Diamondbacks,0.233,0.689,3.56,1.34,48.0,38.0,1,1,0
New York Mets,0.186,0.548,2.36,0.99,30.0,28.0,San Francisco Giants,0.215,0.585,2.36,1.11,28.0,26.0,1,5,4
New York Mets,0.186,0.548,2.36,0.99,30.0,28.0,San Francisco Giants,0.215,0.585,2.36,1.11,28.0,26.0,1,5,4
New York Mets,0.186,0.548,2.36,0.99,30.0,28.0,San Francisco Giants,0.215,0.585,2.36,1.11,28.0,26.0,1,3,1
New York Mets,0.186,0.548,2.36,0.99,30.0,28.0,San Francisco Giants,0.215,0.585,2.36,1.11,28.0,26.0,1,3,1
Miami Marlins,0.227,0.693,3.78,1.23,42.0,37.0,St. Louis Cardinals,0.243,0.665,3.3,1.24,30.0,29.0,0,1,5
Detroit Tigers,0.24,0.665,3.54,1.22,44.0,35.0,New York Yankees,0.198,0.591,2.48,1.14,31.0,28.0,0,2,4
Boston Red Sox,0.228,0.69,3.86,1.28,44.0,42.0,Toronto Blue Jays,0.228,0.684,4.22,1.19,47.0,45.0,1,2,1
Chicago Cubs,0.251,0.738,4.22,1.34,45.0,45.0,Tampa Bay Rays,0.213,0.663,3.74,1.15,53.0,44.0,0,5,6
Milwaukee Brewers,0.216,0.65,3.6,1.28,47.0,42.0,Pittsburgh Pirates,0.233,0.714,4.74,1.38,52.0,50.0,1,5,2
Houston Astros,0.239,0.682,3.55,1.29,42.0,38.0,Los Angeles Angels,0.218,0.683,4.5,1.23,56.0,53.0,0,2,7
Kansas City Royals,0.263,0.738,4.89,1.4,44.0,44.0,Minnesota Twins,0.24,0.742,4.22,1.33,47.0,45.0,1,4,3
Colorado Rockies,0.27,0.72,3.51,1.36,44.0,39.0,Philadelphia Phillies,0.244,0.743,5.16,1.32,61.0,59.0,1,6,5
Oakland Athletics,0.248,0.732,3.53,1.34,45.0,41.0,Baltimore Orioles,0.234,0.633,2.81,1.28,37.0,30.0,1,2,1
San Diego Padres,0.202,0.642,3.39,1.1,43.0,43.0,Cincinnati Reds,0.271,0.814,5.85,1.58,68.0,65.0,1,6,2
Seattle Mariners,0.206,0.651,3.03,1.07,37.0,32.0,Texas Rangers,0.287,0.897,6.24,1.53,65.0,61.0,1,6,2
Los Angeles Dodgers,0.201,0.578,2.51,0.98,31.0,27.0,Atlanta Braves,0.222,0.638,4.58,1.2,63.0,58.0,0,1,3
Milwaukee Brewers,0.212,0.632,3.47,1.25,49.0,44.0,Pittsburgh Pirates,0.234,0.722,4.72,1.36,56.0,54.0,1,4,2
Cleveland Guardians,0.196,0.592,3.03,1.01,40.0,33.0,Chicago White Sox,0.217,0.638,3.63,1.26,45.0,39.0,1,11,1
Cleveland Guardians,0.196,0.592,3.03,1.01,40.0,33.0,Chicago White Sox,0.217,0.638,3.63,1.26,45.0,39.0,1,11,1
Cleveland Guardians,0.196,0.592,3.03,1.01,40.0,33.0,Chicago White Sox,0.217,0.638,3.63,1.26,45.0,39.0,1,2,1
Cleveland Guardians,0.196,0.592,3.03,1.01,40.0,33.0,Chicago White Sox,0.217,0.638,3.63,1.26,45.0,39.0,1,2,1
Colorado Rockies,0.274,0.75,3.96,1.39,53.0,48.0,Philadelphia Phillies,0.249,0.744,5.06,1.33,67.0,63.0,0,6,9
Los Angeles Dodgers,0.194,0.565,2.38,0.96,32.0,28.0,Atlanta Braves,0.224,0.655,4.65,1.23,68.0,63.0,1,5,1
San Diego Padres,0.2,0.623,3.15,1.07,43.0,43.0,Cincinnati Reds,0.268,0.82,5.92,1.57,74.0,71.0,1,6,0
Oakland Athletics,0.242,0.713,3.25,1.28,46.0,41.0,Baltimore Orioles,0.232,0.621,2.57,1.25,37.0,30.0,0,0,1
Chicago Cubs,0.256,0.761,4.59,1.37,53.0,52.0,Tampa Bay Rays,0.212,0.658,3.73,1.16,55.0,46.0,0,2,8
Houston Astros,0.235,0.675,3.5,1.29,48.0,41.0,Los Angeles Angels,0.206,0.646,4.15,1.15,56.0,53.0,0,0,6
Miami Marlins,0.221,0.674,3.62,1.19,44.0,39.0,St. Louis Cardinals,0.234,0.638,2.97,1.19,30.0,29.0,0,0,2
Detroit Tigers,0.235,0.66,3.58,1.19,49.0,39.0,New York Yankees,0.208,0.603,2.52,1.17,34.0,31.0,0,3,5
Washington Nationals,0.264,0.75,4.94,1.52,72.0,67.0,Arizona Diamondbacks,0.235,0.684,3.43,1.32,50.0,40.0,0,2,11
New York Mets,0.19,0.556,2.56,1.01,35.0,33.0,San Francisco Giants,0.219,0.589,2.33,1.14,30.0,28.0,0,2,5
Boston Red Sox,0.231,0.691,4.04,1.3,50.0,48.0,Toronto Blue Jays,0.232,0.681,3.94,1.19,48.0,46.0,0,1,6
Kansas City Royals,0.255,0.711,4.4,1.33,44.0,44.0,Minnesota Twins,0.237,0.721,4.07,1.29,49.0,47.0,1,2,0
Seattle Mariners,0.209,0.639,2.86,1.06,39.0,33.0,Texas Rangers,0.288,0.89,6.09,1.56,69.0,65.0,1,4,2
New York Mets,0.186,0.544,2.52,0.97,37.0,35.0,San Francisco Giants,0.23,0.619,2.63,1.19,36.0,34.0,1,6,2
Cleveland Guardians,0.201,0.59,2.86,1.01,43.0,34.0,Chicago White Sox,0.231,0.662,3.78,1.31,51.0,44.0,1,6,3
